platform,market_id,close_ts,reference_price_cents,reference_won,price_bucket_5c_floor,price_bucket_5c_mid,price_bucket_5c_label,primary_liquidity_metric_name,primary_liquidity_metric,secondary_liquidity_metric_name,secondary_liquidity_metric,kalshi_volume_contracts,kalshi_open_interest_contracts,polymarket_volume_usd,polymarket_liquidity_usd,kalshi_trade_count,kalshi_contract_volume_from_trades,polymarket_trade_count,polymarket_ctf_trade_count,polymarket_legacy_trade_count,polymarket_participation_source,trade_count,contract_or_usd_volume_proxy,contract_or_usd_volume_proxy_unit,polymarket_unique_wallet_count,polymarket_wallet_hhi,polymarket_effective_wallet_count,participation_proxy_name,participation_proxy_value,participation_depth_bucket
polymarket,630008,2025-10-12 20:30:00+05:30,97.00000288000012,1,95,97.5,95-100,volume_usd,49498.275165,liquidity_usd,0.0,,,49498.275165,0.0,,,1640.0,1640.0,0.0,facet1_filtered_trade_shards,1640.0,49498.275165,usd,,,,trade_count_filtered_facet1,1640.0,Q5 Deepest
polymarket,651938,2025-11-19 06:30:00+05:30,44.999999955,0,40,42.5,40-45,volume_usd,49499.227638,liquidity_usd,0.0,,,49499.227638,0.0,,,441.0,441.0,0.0,facet1_filtered_trade_shards,441.0,49499.227638,usd,,,,trade_count_filtered_facet1,441.0,Q4 Deep
polymarket,822290,2025-12-07 00:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,49500.827823,liquidity_usd,0.0,,,49500.827823,0.0,,,1033.0,1033.0,0.0,facet1_filtered_trade_shards,1033.0,49500.827823,usd,,,,trade_count_filtered_facet1,1033.0,Q4 Deep
polymarket,1175506,2026-01-15 22:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49502.751055,liquidity_usd,0.0,,,49502.751055,0.0,,,3979.0,3979.0,0.0,facet1_filtered_trade_shards,3979.0,49502.751055,usd,,,,trade_count_filtered_facet1,3979.0,Q5 Deepest
polymarket,905434,2025-12-11 11:15:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49503.530984,liquidity_usd,0.0,,,49503.530984,0.0,,,3486.0,3486.0,0.0,facet1_filtered_trade_shards,3486.0,49503.530984,usd,,,,trade_count_filtered_facet1,3486.0,Q5 Deepest
polymarket,614869,2026-03-15 05:30:00+05:30,0.1167091024824884,0,0,2.5,0-5,volume_usd,49505.329719,liquidity_usd,0.0,,,49505.329719,0.0,,,930.0,930.0,0.0,facet1_filtered_trade_shards,930.0,49505.329719,usd,,,,trade_count_filtered_facet1,930.0,Q4 Deep
polymarket,244599,2022-05-20 05:30:00+05:30,0.0984965581969376,0,0,2.5,0-5,volume_usd,49506.172708,liquidity_usd,125.114624,,,49506.172708,125.114624,,,640.0,0.0,640.0,facet1_filtered_trade_shards,640.0,49506.172708,usd,,,,trade_count_filtered_facet1,640.0,Q4 Deep
polymarket,538878,2025-04-30 22:40:00+05:30,99.2,1,95,97.5,95-100,volume_usd,49509.916338,liquidity_usd,0.0,,,49509.916338,0.0,,,447.0,447.0,0.0,facet1_filtered_trade_shards,447.0,49509.916338,usd,,,,trade_count_filtered_facet1,447.0,Q4 Deep
polymarket,1093235,2026-01-13 22:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,49512.02,liquidity_usd,0.0,,,49512.02,0.0,,,292.0,292.0,0.0,facet1_filtered_trade_shards,292.0,49512.02,usd,,,,trade_count_filtered_facet1,292.0,Q3 Mid
polymarket,557283,2025-07-10 04:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,49512.733294,liquidity_usd,0.0,,,49512.733294,0.0,,,1283.0,1283.0,0.0,facet1_filtered_trade_shards,1283.0,49512.733294,usd,,,,trade_count_filtered_facet1,1283.0,Q5 Deepest
polymarket,649367,2025-10-27 17:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,49513.252933,liquidity_usd,0.0,,,49513.252933,0.0,,,3635.0,3635.0,0.0,facet1_filtered_trade_shards,3635.0,49513.252933,usd,,,,trade_count_filtered_facet1,3635.0,Q5 Deepest
polymarket,987346,2025-12-22 14:45:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49513.791123,liquidity_usd,0.0,,,49513.791123,0.0,,,1432.0,1432.0,0.0,facet1_filtered_trade_shards,1432.0,49513.791123,usd,,,,trade_count_filtered_facet1,1432.0,Q5 Deepest
polymarket,528760,2025-03-31 17:30:00+05:30,0.2999999999999971,0,0,2.5,0-5,volume_usd,49514.160255,liquidity_usd,0.0,,,49514.160255,0.0,,,921.0,921.0,0.0,facet1_filtered_trade_shards,921.0,49514.160255,usd,,,,trade_count_filtered_facet1,921.0,Q4 Deep
polymarket,594038,2025-09-14 00:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49514.271093,liquidity_usd,0.0,,,49514.271093,0.0,,,2749.0,2749.0,0.0,facet1_filtered_trade_shards,2749.0,49514.271093,usd,,,,trade_count_filtered_facet1,2749.0,Q5 Deepest
polymarket,1113308,2026-01-14 07:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49514.40418,liquidity_usd,0.0,,,49514.40418,0.0,,,971.0,971.0,0.0,facet1_filtered_trade_shards,971.0,49514.40418,usd,,,,trade_count_filtered_facet1,971.0,Q4 Deep
polymarket,1102056,2026-01-06 11:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49514.817007,liquidity_usd,0.0,,,49514.817007,0.0,,,5135.0,5135.0,0.0,facet1_filtered_trade_shards,5135.0,49514.817007,usd,,,,trade_count_filtered_facet1,5135.0,Q5 Deepest
polymarket,565022,2025-07-20 02:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,49515.123601,liquidity_usd,0.0,,,49515.123601,0.0,,,191.0,191.0,0.0,facet1_filtered_trade_shards,191.0,49515.123601,usd,,,,trade_count_filtered_facet1,191.0,Q3 Mid
polymarket,952880,2025-12-18 10:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,49519.047532,liquidity_usd,0.0,,,49519.047532,0.0,,,6757.0,6757.0,0.0,facet1_filtered_trade_shards,6757.0,49519.047532,usd,,,,trade_count_filtered_facet1,6757.0,Q5 Deepest
polymarket,705084,2025-11-27 13:45:00+05:30,1.0,0,0,2.5,0-5,volume_usd,49520.552265,liquidity_usd,0.0,,,49520.552265,0.0,,,1256.0,1256.0,0.0,facet1_filtered_trade_shards,1256.0,49520.552265,usd,,,,trade_count_filtered_facet1,1256.0,Q4 Deep
polymarket,832756,2025-12-06 18:45:00+05:30,99.0,1,95,97.5,95-100,volume_usd,49520.823952,liquidity_usd,0.0,,,49520.823952,0.0,,,6171.0,6171.0,0.0,facet1_filtered_trade_shards,6171.0,49520.823952,usd,,,,trade_count_filtered_facet1,6171.0,Q5 Deepest
polymarket,812020,2025-12-31 05:30:00+05:30,9.083984534315707,0,5,7.5,5-10,volume_usd,49523.378508,liquidity_usd,0.0,,,49523.378508,0.0,,,1051.0,1051.0,0.0,facet1_filtered_trade_shards,1051.0,49523.378508,usd,,,,trade_count_filtered_facet1,1051.0,Q4 Deep
polymarket,649610,2025-11-01 21:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,49524.763091,liquidity_usd,0.0,,,49524.763091,0.0,,,312.0,312.0,0.0,facet1_filtered_trade_shards,312.0,49524.763091,usd,,,,trade_count_filtered_facet1,312.0,Q3 Mid
